350,57,187,400.1,2023-11-07 21:09:53,false
244,82,188,306.77,2023-04-25 00:50:50,false
148,8,189,174.04,2023-08-02 13:47:06,false
117,66,190,90.24,2023-07-02 16:02:49,false
659,81,191,1269.85,2023-03-22 00:53:26,false
350,97,192,356.66,2023-09-03 01:53:24,false
999,75,193,15.72,2023-07-14 01:40:42,false
919,27,194,194.7,2023-08-29 23:20:58,false
854,23,195,1053.39,2023-09-21 16:47:36,false
234,13,196,696.05,2023-09-23 05:11:40,false
999,43,197,1675.88,2023-06-05 00:37:59,false
804,87,198,233.35,2023-11-22 07:24:24,false
483,48,199,248.85,2023-05-30 16:35:29,false
792,85,200,363.01,2023-03-01 10:45:11,false
199,56,201,223.1,2023-10-22 07:08:49,false
556,16,202,1471.43,2023-09-08 06:28:39,false
950,35,203,420.67,2023-06-15 00:18:06,false
154,2,204,1002.69,2023-11-19 14:15:41,false
112,4,205,327.94,2023-11-19 23:30:04,false
964,24,206,1201.11,2023-07-18 12:08:02,false
387,86,207,253.51,2023-03-26 04:35:58,false
835,37,208,2303.1,2024-01-01 19:03:26,false
158,68,209,2082.46,2023-10-01 00:57:19,false
970,33,210,14.3,2023-08-23 18:40:53,false
407,82,211,353.82,2023-06-27 05:30:33,false
812,30,212,271.18,2023-04-30 08:12:30,false
401,1,213,274.34,2024-02-13 13:30:15,false
256,55,214,2277.39,2023-10-14 21:03:55,false
679,23,215,921.94,2023-11-01 19:07:28,false
245,10,216,388.63,2023-08-04 03:38:56,false
958,72,217,2404.78,2023-09-12 02:37:19,false
180,49,218,294.75,2023-07-14 19:45:11,false
526,28,219,216.58,2023-11-08 05:19:27,false
814,6,220,2345.88,2023-11-06 11:12:38,false
743,25,221,351.65,2023-07-10 23:07:54,false
708,79,222,328.51,2023-06-05 16:38:27,false
550,10,223,127.72,2023-04-25 22:59:53,false
799,60,224,63.95,2023-03-29 18:24:19,false
660,7,225,196.56,2023-06-15 21:44:30,false
574,13,226,1639.45,2023-08-18 20:13:17,false
491,6,227,2447.43,2024-01-27 10:26:17,false
245,100,228,129.2,2023-09-19 22:28:07,false
979,40,229,235.88,2023-12-08 10:35:20,false
741,54,230,87.52,2023-10-29 09:00:02,false
137,72,231,1798.06,2024-01-17 01:19:23,false
326,99,232,269.67,2023-09-03 12:36:39,false
460,65,233,402.51,2024-01-26 21:06:09,false
568,22,234,350.95,2023-06-16 17:44:24,false
716,50,235,405.15,2023-03-13 23:00:40,false
508,36,236,183.2,2023-03-01 23:25:48,false
156,34,237,285.6,2023-09-26 10:24:00,false
866,23,238,1973.35,2024-01-04 19:27:29,false
637,11,239,366.86,2024-01-15 20:42:23,false
345,19,240,132.94,2024-01-16 18:28:35,false
259,45,241,195.21,2024-02-18 11:40:23,false
580,60,242,11.67,2023-11-29 18:16:50,false
977,17,243,479.61,2023-10-15 02:25:26,false
232,26,244,39.88,2023-06-27 08:40:42,false
594,69,245,311.12,2023-10-02 23:44:40,false
557,55,246,1818.66,2023-05-15 02:42:06,false
246,74,247,434.06,2023-06-16 02:42:08,false
472,51,248,1807.67,2024-01-03 04:29:57,false
85,81,249,2343.39,2023-02-20 11:58:07,false
157,86,250,33.47,2023-12-11 06:24:34,false
765,52,251,1018.31,2023-03-31 23:13:49,false
699,18,252,1518.41,2023-12-15 08:22:53,false
133,87,253,271.56,2023-06-23 18:19:59,false
76,31,254,425.71,2023-06-18 16:21:48,false
143,37,255,585.79,2024-01-30 05:35:29,false
737,51,256,956.47,2023-05-31 00:20:29,false
859,23,257,640.24,2023-04-30 13:45:51,false
727,19,258,177.12,2023-09-03 17:39:56,false
549,38,259,312.6,2023-04-13 08:53:41,false
848,39,260,108.37,2023-08-29 02:39:44,false
475,3,261,796.71,2023-12-26 14:49:12,false
830,80,262,298.33,2023-11-14 08:24:36,false
630,48,263,378.6,2023-09-24 21:52:18,false
262,80,264,33.83,2023-12-01 20:51:38,false
849,41,265,483.76,2023-10-30 18:34:29,false
136,81,266,2072.51,2023-03-03 03:48:31,false
116,56,267,318.55,2023-04-08 12:24:31,false
252,96,268,598.89,2024-02-18 10:58:50,false
520,51,269,391.76,2023-11-05 12:30:27,false
928,91,270,110.03,2023-11-16 22:32:52,false
970,50,271,332.12,2023-07-09 20:11:18,false
530,18,272,2053.34,2023-08-07 14:25:56,false
593,33,273,363.91,2023-05-18 13:13:40,false
735,16,274,2040.68,2023-12-07 18:39:10,false
782,73,275,192.13,2023-06-10 23:24:21,false
494,70,276,308.72,2023-08-27 06:24:20,false
275,5,277,1632.24,2023-03-29 20:59:45,false
688,86,278,461.08,2023-12-29 12:49:07,false
515,30,279,428.37,2023-06-20 20:27:20,false
991,36,280,385.6,2024-01-25 22:50:27,false
432,52,281,752.75,2023-11-05 20:30:15,false
101,86,282,416.36,2023-06-01 20:47:31,false
133,24,283,1442.83,2023-10-14 13:19:41,false
465,97,284,27.2,2023-07-09 04:55:30,false
220,51,285,2074.95,2024-02-07 09:45:32,false
552,44,286,2279.14,2023-05-01 17:08:24,false
97,10,287,340.67,2023-05-17 03:08:19,false
44,55,288,2101.03,2023-07-13 08:12:08,false
194,23,289,1528.76,2023-07-30 21:16:04,false
195,66,290,195.48,2023-04-23 00:39:25,false
370,26,291,120.2,2023-08-30 10:00:32,false
675,76,292,490.83,2023-12-28 15:11:45,false
796,9,293,918.49,2023-04-08 11:48:55,false
54,59,294,206.08,2023-11-28 09:18:23,false
626,23,295,2239.07,2023-07-20 07:13:41,false
875,37,296,1225.97,2023-11-19 15:52:40,false
598,65,297,37.11,2023-04-07 04:08:40,false
887,73,298,201.17,2023-07-02 17:05:58,false
410,66,299,421.82,2023-04-02 12:07:55,false
662,39,300,200.22,2023-10-09 16:49:54,false
928,46,301,1229.51,2024-02-02 13:04:02,false
958,7,302,278.33,2023-07-02 02:51:54,false
932,62,303,13.63,2023-02-28 03:44:06,false
312,76,304,375.73,2023-08-14 07:51:38,false
815,20,305,300.08,2024-02-12 22:53:32,false
570,36,306,37.6,2023-03-24 19:01:32,false
622,100,307,966.36,2023-08-21 02:41:20,false
401,67,308,396.48,2023-12-26 19:18:38,false
590,75,309,61.19,2023-07-13 04:36:48,false
588,68,310,134.51,2024-02-02 02:42:42,false
924,43,311,908.07,2024-02-19 05:40:50,false
378,97,312,277.69,2023-12-20 16:47:15,false
653,48,313,293.45,2023-04-02 22:10:25,false
497,82,314,46.46,2023-09-30 00:40:46,false
553,58,315,170.57,2023-03-29 22:29:30,false
942,70,316,6.69,2024-01-08 11:39:18,false
165,42,317,966.04,2023-10-29 17:20:06,false
150,75,318,78.37,2023-02-20 23:42:19,false
111,52,319,861.28,2024-02-07 12:01:28,false
521,54,320,411.63,2023-08-16 12:48:45,false
350,34,321,306.37,2023-07-26 02:13:32,false
39,92,322,36.41,2023-10-06 15:00:48,false
646,32,323,410.84,2023-03-01 13:56:59,false
272,97,324,484.76,2023-08-13 05:25:40,false
564,37,325,1477.05,2024-01-17 04:00:09,false
634,11,326,42.08,2023-11-29 12:53:45,false
175,35,327,209.83,2023-07-30 07:29:22,false
130,37,328,1422.0,2023-08-26 11:21:06,false
657,34,329,121.25,2023-07-29 02:53:24,false
102,36,330,362.24,2023-09-22 20:37:22,false
49,95,331,258.51,2024-02-10 22:31:32,false
807,27,332,411.9,2024-02-07 12:09:14,false
77,71,333,161.15,2024-02-15 09:46:25,false
949,38,334,2162.52,2023-07-14 23:01:21,false
137,5,335,1161.34,2023-05-10 06:40:41,false
373,96,336,189.49,2024-02-17 10:01:05,false
324,54,337,376.14,2023-12-16 17:43:03,false
909,72,338,197.5,2023-06-30 11:42:33,false
603,90,339,1692.66,2023-06-12 06:41:37,false
894,68,340,1118.99,2024-01-06 09:35:15,false
997,26,341,120.26,2023-08-21 01:40:02,false
602,17,342,487.02,2023-08-04 02:34:34,false
519,16,343,1831.71,2023-08-09 15:34:01,false
470,26,344,391.8,2023-06-18 17:21:02,false
370,59,345,903.82,2023-11-06 12:19:35,false
988,79,346,363.0,2023-05-03 14:54:56,false
226,82,347,9.63,2023-12-12 13:49:46,false
501,5,348,494.53,2023-06-02 11:13:23,false
921,71,349,24.73,2023-11-11 05:23:16,false
236,98,350,444.25,2023-02-26 21:48:34,false
537,23,351,184.25,2023-03-26 21:27:48,false
541,26,352,108.67,2023-10-03 04:18:41,false
296,32,353,247.79,2023-09-16 16:49:50,false
381,42,354,1040.75,2023-03-24 06:15:05,false
670,10,355,101.64,2023-06-24 17:37:08,false
186,25,356,343.78,2023-03-06 21:44:21,false
305,75,357,215.99,2023-10-02 10:02:15,false
486,47,358,16.47,2023-04-02 17:09:02,false
22,14,359,331.28,2023-11-21 23:19:38,false
592,86,360,311.78,2023-09-02 00:48:50,false
867,56,361,414.52,2023-05-09 01:55:50,false
597,44,362,913.34,2024-01-13 03:36:21,false
663,54,363,101.67,2023-07-28 09:11:21,false
527,64,364,2384.76,2023-06-03 04:25:15,false
853,78,365,283.99,2023-03-16 05:58:31,false
564,65,366,428.29,2023-03-11 15:57:32,false
615,88,367,370.5,2023-07-27 07:32:51,false
927,99,368,227.79,2023-12-24 17:36:29,false
483,22,369,416.88,2023-12-23 13:10:41,false
692,68,370,823.65,2023-05-08 11:11:10,false
784,51,371,1557.72,2024-01-25 01:18:54,false
266,33,372,158.57,2023-12-24 17:39:33,false
620,97,373,27.69,2023-07-20 14:36:59,false
469,59,374,2240.58,2023-08-25 16:15:03,false
238,66,375,224.86,2023-04-25 15:26:30,false
717,61,376,2321.21,2023-12-12 11:11:45,false
713,81,377,447.6,2023-03-15 23:51:02,false
884,56,378,31.85,2023-12-13 13:23:10,false
114,46,379,2191.67,2023-04-16 01:43:17,false
938,2,380,713.93,2023-11-03 09:44:59,false
555,95,381,31.74,2023-08-12 13:43:47,false
388,2,382,878.75,2024-01-25 04:38:48,false
317,76,383,439.59,2023-08-10 17:14:04,false
844,7,384,108.24,2023-12-06 09:30:26,false
84,43,385,387.73,2024-02-11 16:57:06,false
841,83,386,37.8,2023-04-08 04:31:21,false
800,89,387,806.29,2023-10-19 19:12:56,false
420,78,388,173.69,2023-07-09 18:59:14,false
28,83,389,351.77,2023-02-27 15:34:34,false
188,97,390,384.28,2023-08-18 07:45:20,false
517,96,391,1477.7,2023-06-07 21:40:03,false
375,39,392,150.41,2023-05-03 09:11:14,false
431,68,393,2435.31,2023-05-21 05:52:11,false
831,10,394,470.44,2023-04-02 22:31:20,false
418,30,395,305.89,2023-11-04 08:43:36,false
633,31,396,316.73,2023-10-09 12:15:59,false
250,92,397,200.37,2023-07-15 04:26:02,false
216,80,398,80.23,2023-12-22 02:40:29,false
307,96,399,1825.07,2023-07-15 14:15:50,false
369,1,400,357.77,2023-07-24 06:45:54,false
704,40,401,224.91,2023-07-11 14:28:30,false
175,87,402,77.46,2023-03-25 19:57:26,false
380,56,403,279.18,2023-08-13 22:58:40,false
896,66,404,247.4,2023-08-24 21:48:10,false
962,78,405,60.2,2023-06-18 12:49:39,false
662,38,406,2044.96,2023-09-12 00:03:07,false
679,36,407,217.62,2023-05-25 02:34:55,false
863,40,408,377.37,2023-10-24 08:36:40,false
655,63,409,375.92,2023-11-14 05:21:59,false
226,78,410,375.21,2023-07-04 09:07:07,false
768,34,411,221.2,2023-03-25 10:21:18,false
804,30,412,31.83,2023-03-21 21:20:47,false
612,66,413,259.52,2023-07-08 06:48:01,false
167,17,414,149.57,2023-11-09 07:41:49,false
50,9,415,623.79,2023-09-11 16:02:28,false
689,8,416,214.36,2023-12-09 11:28:32,false
733,3,417,258.8,2023-08-24 14:52:11,false
10,5,418,1391.07,2023-03-13 08:37:31,false
341,3,419,1567.64,2023-05-21 10:03:31,false
573,28,420,237.13,2023-08-04 13:49:07,false
273,38,421,1496.11,2023-03-05 00:49:03,false
535,33,422,444.95,2023-03-16 23:55:23,false
188,27,423,198.77,2023-09-20 10:05:28,false
62,31,424,485.25,2023-03-24 06:27:17,false
718,58,425,22.5,2023-06-29 21:01:00,false
335,53,426,64.28,2023-11-27 14:52:21,false
577,24,427,1313.47,2023-06-29 11:19:17,false
96,98,428,96.5,2023-06-18 19:31:41,false
231,23,429,830.05,2023-05-20 17:47:02,false
826,13,430,241.11,2023-05-09 18:23:07,false
322,93,431,451.12,2023-06-11 15:41:28,false
853,57,432,79.28,2023-11-07 02:13:23,false
45,96,433,786.96,2023-10-17 05:58:21,false
353,8,434,296.82,2023-10-17 21:17:10,false
454,26,435,397.76,2024-02-09 02:27:00,false
681,24,436,386.07,2023-03-21 20:27:28,false
208,7,437,374.35,2023-04-10 19:47:36,false
119,12,438,476.55,2024-02-07 01:18:36,false
832,96,439,627.61,2023-12-22 14:58:31,false
293,92,440,129.8,2023-07-10 04:32:53,false
433,32,441,362.68,2023-04-17 11:44:53,false
742,33,442,383.66,2023-07-15 01:21:32,false
334,45,443,181.83,2024-01-13 03:32:01,false
783,85,444,434.29,2023-11-10 21:30:22,false
392,87,445,196.33,2024-02-14 10:18:26,false
437,32,446,416.85,2023-06-22 15:35:52,false
502,44,447,2285.99,2023-12-17 04:57:49,false
620,84,448,61.35,2023-08-07 21:53:47,false
75,99,449,399.78,2023-08-05 03:04:55,false
907,36,450,268.47,2023-04-21 00:22:39,false
943,43,451,1911.4,2023-03-31 22:30:24,false
380,53,452,230.89,2023-06-11 14:36:53,false
361,41,453,1050.52,2023-06-06 15:07:14,false
483,66,454,13.47,2024-01-21 05:12:36,false
131,39,455,88.17,2023-03-08 14:29:49,false
581,17,456,436.45,2023-10-06 10:01:21,false
729,94,457,79.0,2023-07-30 23:16:42,false
469,83,458,315.52,2023-06-14 16:59:06,false
139,21,459,291.25,2023-04-01 12:08:59,false
627,33,460,121.54,2023-03-31 16:48:07,false
661,41,461,511.7,2023-10-09 19:02:11,false
877,61,462,843.38,2023-09-25 02:52:30,false
439,20,463,277.23,2024-02-10 20:12:31,false
908,58,464,458.61,2023-11-12 22:05:44,false
866,20,465,343.84,2023-12-20 02:32:36,false
71,88,466,97.46,2023-09-01 08:00:36,false
548,5,467,2464.31,2023-05-11 22:06:54,false
744,25,468,326.49,2024-01-03 20:11:54,false
754,47,469,256.33,2023-09-18 22:22:16,false
892,46,470,2159.19,2023-05-25 16:12:31,false
801,65,471,315.39,2023-09-06 17:02:16,false
682,48,472,174.33,2024-02-15 20:54:40,false
124,24,473,2376.55,2023-07-16 04:50:34,false
34,35,474,443.2,2023-08-08 02:40:52,false
729,27,475,35.88,2023-11-24 04:17:05,false
858,39,476,166.9,2023-04-08 10:25:49,false
413,32,477,183.07,2023-08-30 10:00:38,false
51,30,478,471.2,2023-12-25 09:37:57,false
715,73,479,8.38,2023-06-15 20:15:35,false
100,18,480,634.62,2023-07-18 08:20:29,false
519,35,481,74.73,2023-08-11 21:30:35,false
234,10,482,159.16,2023-12-03 01:55:25,false
523,66,483,451.04,2023-03-03 14:48:52,false
553,77,484,452.26,2023-09-06 16:58:26,false
555,56,485,432.04,2023-09-23 18:35:30,false
450,75,486,258.32,2023-06-10 15:23:43,false
188,66,487,432.76,2023-06-08 18:38:13,false
201,56,488,403.21,2024-01-26 06:30:21,false
284,27,489,118.32,2023-09-03 13:28:38,false
146,18,490,1954.02,2024-01-09 17:58:27,false
22,21,491,1265.72,2023-05-07 18:00:48,false
189,7,492,392.76,2023-10-17 08:57:10,false
85,79,493,122.47,2023-06-02 05:07:43,false
713,28,494,48.1,2023-03-27 18:39:35,false
660,84,495,102.18,2023-11-05 08:33:48,false
351,22,496,289.69,2024-02-03 03:37:12,false
859,86,497,354.87,2023-05-09 17:10:03,false
952,3,498,622.17,2023-10-18 14:58:03,false
912,62,499,278.29,2024-01-01 01:39:26,false
923,7,500,427.37,2023-05-11 03:20:52,false
512,72,501,938.81,2023-08-23 22:05:44,false
500,9,502,1326.82,2023-10-18 18:13:35,false
681,95,503,466.98,2023-12-30 07:21:38,false
686,40,504,304.53,2024-02-02 01:25:00,false
912,74,505,315.04,2023-07-16 21:06:25,false
347,54,506,426.28,2023-12-09 20:46:25,false
269,9,507,2478.96,2024-01-15 06:19:21,false
662,42,508,145.72,2023-04-26 13:48:21,false
185,42,509,641.9,2023-10-07 01:40:43,false
269,33,510,435.34,2023-02-28 20:52:29,false
975,63,511,1098.3,2023-08-18 17:45:21,false
13,38,512,489.65,2023-08-06 11:17:10,false
298,7,513,62.32,2023-10-14 21:41:58,false
441,79,514,112.62,2023-05-15 08:35:05,false
366,99,515,328.8,2023-03-24 03:59:13,false
580,64,516,1482.48,2023-03-04 00:04:47,false
624,33,517,339.32,2023-08-29 05:11:42,false
331,19,518,179.1,2023-06-21 04:32:50,false
407,46,519,1353.61,2023-07-26 12:33:55,false
581,90,520,2197.52,2023-07-31 10:49:42,false
406,58,521,79.27,2023-11-20 17:58:21,false
493,90,522,682.95,2023-08-21 01:51:20,false
748,82,523,127.57,2023-05-25 22:19:12,false
759,10,524,24.07,2023-06-17 04:19:12,false
520,61,525,1467.95,2023-04-26 17:11:32,false
717,42,526,2300.87,2023-03-20 18:49:28,false
815,22,527,283.72,2023-07-14 07:55:35,false
510,51,528,131.74,2024-02-06 18:49:15,false
566,93,529,1449.34,2023-10-25 07:04:43,false
760,58,530,86.87,2023-12-25 04:17:26,false
603,48,531,30.53,2023-08-16 09:57:37,false
744,48,532,411.7,2023-10-22 17:19:22,false
449,31,533,345.4,2023-06-01 21:47:33,false
679,70,534,155.28,2023-12-24 02:49:31,false
91,57,535,380.21,2023-11-08 10:23:47,false
366,25,536,84.88,2023-08-04 18:21:27,false
453,6,537,2390.05,2023-12-26 14:18:52,false
581,44,538,2427.66,2023-11-15 13:51:34,false
178,73,539,247.76,2023-03-12 18:44:14,false
9,74,540,661.52,2023-05-02 02:50:06,false
898,79,541,34.4,2023-04-25 21:01:33,false
671,21,542,1322.9,2023-03-05 21:14:14,false
410,60,543,66.05,2023-08-04 08:41:52,false
269,18,544,2479.4,2023-08-30 04:41:57,false
338,17,545,94.34,2023-07-23 08:32:50,false
934,95,546,310.52,2023-05-24 22:59:13,false
316,30,547,279.42,2024-02-04 09:20:19,false
438,60,548,231.7,2023-03-05 18:19:41,false
566,40,549,89.04,2023-07-07 13:26:34,false
631,65,550,477.81,2023-07-24 05:52:33,false
607,27,551,144.86,2023-09-13 19:44:15,false
159,88,552,8.19,2023-08-10 00:21:51,false
349,16,553,1121.06,2023-07-22 13:43:25,false
731,84,554,258.84,2023-04-18 04:59:43,false
184,80,555,444.29,2023-11-30 15:33:09,false
